LocationType,Location,TimeFrame,pov_%,pov_number,wic_%,wic_number,tanf_%,tanf_number,snap_%,snap_number
County,Wilson,2007,9.9%,2584,14.1%,1147,1.6%,404,13.5%,3683
County,Wilson,2008,11.3%,3022,15.7%,1304,1.9%,505,15.8%,4140
County,Wilson,2009,12.8%,3545,15.8%,1326,2.3%,615,20.2%,5401
County,Wilson,2010,15.1%,4260,28.1%,2058,2.8%,787,22.7%,6484
County,Wilson,2011,16.6%,4696,26.7%,1904,2.7%,766.83333,21.5%,6119.33333
County,Wilson,2012,13.4%,3831,26.1%,1862,2.9%,842.66667,21.4%,6142.5
County,Wilson,2013,15.0%,4398,24.4%,1770,2.8%,828.75,21.3%,6255.58333
County,Wilson,2014,14.0%,4193,21.3%,1558,2.8%,843,21.1%,6346.83333
County,Wilson,2015,11.7%,3582,19.9%,1474,2.3%,696.16667,19.4%,5938.08333
County,Wilson,2016,10.9%,3432,18.1%,1435,3.3%,1023,17.8%,5426
County,Wilson,2017,10.9%,3513,12.6%,1032,1.4%,465.58333,16.1%,5174.41667
County,Wilson,2018,9.9%,3249,13.8%,1166,1.2%,397.08333,13.6%,4492.75
County,Wilson,2019,10.1%,3361,12.0%,1018,1.0%,346,13.3%,4482
